,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
2898,Chris Simms,15.6,13.92,Sun,Jan,TAM,Home,NOR,25,12,48,5.7,143,15,16,10,11,2005,25.32054795,TAM,,ATL,27,24,W,29,42,13,69,285,2,2,0,4.8,4.8,83.9,2,15,4.55,6.8,5.6,5,9.8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,97,8.861428571,171.7142857,N,N
2899,Gus Frerotte,10.44,15.46,Sun,Jan,MIA,Away,NWE,35,22,62.9,6.8,239,15,16,15,16,2005,34.4,MIA,,TEN,24,10,W,14,30,16,46.7,151,2,1,0,6.7,3.3,70.3,3,21,9.09,5,4.87,3.79,10.8,3,2,-18,0,0,4,4,1,0,0,0,0,0,0,0,0,7,197,12.32153846,184.5769231,N,N
2900,Kerry Collins,5.12,25.24,Sat,Dec,OAK,Home,NYG,48,26,54.2,6.9,331,15,16,14,15,2005,32.98356164,OAK,@,DEN,3,22,L,17,41,24,41.5,178,0,1,0,0,2.4,44.6,1,17,2.38,4.3,3.24,2.76,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12.26333333,189.1666667,N,N
2901,Kelly Holcomb,20.42,8.06,Sun,Jan,BUF,Away,NYJ,37,23,62.2,5,184,15,16,8,9,2005,32.46027397,BUF,@,CIN,37,27,W,24,31,7,77.4,308,1,1,0,3.2,3.2,105.3,3,20,8.82,9.9,9.13,7.74,12.8,2,0,-2,0,0,2,1,0.5,1,1,0,0,0,0,0,6,12,286,15.79214286,247.5714286,N,N
2902,Eli Manning,13.06,11.96,Sat,Dec,NYG,Away,OAK,24,12,50,8.5,204,15,16,15,16,2005,24.97260274,NYG,@,WAS,20,35,L,23,41,18,56.1,244,1,1,0,2.4,2.4,71.6,1,11,2.38,6,5.34,4.95,10.6,0,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,0,1,1,14.01153846,225.9615385,N,N
2903,Mark Brunell,11.28,8.54,Sun,Jan,WAS,Away,PHI,25,9,36,5.6,141,15,16,15,16,2005,35.26849315,WAS,,NYG,35,20,W,7,11,4,63.6,112,2,1,1,18.2,9.1,99.2,1,9,8.33,10.2,9.73,8.17,16,0,0,0,0,0,2,8,4,0,0,0,0,0,0,0,0,5,118,10.63794872,200.0512821,N,N
2904,Joey Harrington,6,21.58,Sun,Jan,DET,Away,PIT,33,17,51.5,6.4,212,15,16,11,12,2005,27.17534247,DET,@,NOR,13,12,W,17,30,13,56.7,210,0,1,0,0,3.3,64.6,1,2,3.23,7,5.5,5.26,12.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10.492,211.1333333,N,N
2905,Jake Plummer,16.32,3.64,Sat,Dec,DEN,Away,SDG,14,8,57.1,6.5,91,15,16,15,16,2005,31.01369863,DEN,,OAK,22,3,W,19,29,10,65.5,268,0,1,0,0,3.4,80.8,2,9,6.45,9.2,7.69,6.9,14.1,0,0,0,0,0,3,16,5.3,1,1,0,0,0,0,0,6,2,42,10.66076923,202.6410256,N,N
2906,Brett Favre,4.68,10.26,Sun,Jan,GNB,Home,SEA,37,21,56.8,7,259,15,16,15,16,2005,36.20821918,GNB,,CHI,17,24,L,30,51,21,58.8,317,0,4,1,0,7.8,44.3,2,17,3.77,6.2,2.69,2.26,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,9.728205128,202.3717949,N,N
2907,David Carr,18.5,1.82,Sun,Jan,HOU,Away,SFO,11,4,36.4,2.1,23,15,16,15,16,2005,26.42739726,HOU,,JAX,20,38,L,19,29,10,65.5,295,2,1,0,6.9,3.4,107.7,4,32,12.12,10.2,10,7.82,15.5,1,0,0,0,0,3,7,2.3,0,0,0,0,0,0,0,0,1,1,12.22571429,202.0714286,N,N
2908,Drew Bledsoe,10.36,7.68,Sun,Jan,DAL,Home,STL,39,18,46.2,6.2,242,15,16,15,16,2005,33.85753425,DAL,@,CAR,24,20,W,15,23,8,65.2,209,1,1,0,4.3,4.3,90.7,5,29,17.86,9.1,8,5.54,13.9,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,13.11357143,228.6428571,N,N
2909,Todd Bouman,9.92,8.5,Sun,Jan,NOR,Away,TAM,37,25,67.6,7.2,265,15,16,3,4,2005,33.39726027,NOR,,DET,12,13,L,21,38,17,55.3,233,0,0,0,0,0,73.7,1,7,2.56,6.1,6.13,5.79,11.1,1,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,12,286,14.2675,217,N,N
2910,David Garrard,19.68,5.12,Sun,Jan,JAX,Home,TEN,16,10,62.5,8,128,15,16,5,6,2005,27.85753425,JAX,@,HOU,38,20,W,18,31,13,58.1,292,1,0,0,3.2,0,100.5,3,16,8.82,9.4,10.06,8.71,16.2,2,0,0,0,0,5,40,8,0,0,0,0,0,0,0,0,4,108,12.54428571,218.6071429,N,N
2911,Mike McMahon,22.14,13.66,Sun,Jan,PHI,Home,WAS,31,16,51.6,7.5,234,15,16,7,8,2005,26.8739726,PHI,@,ARI,21,27,L,12,33,21,36.4,151,1,1,1,3,3,48.9,4,24,10.81,4.6,3.82,2.76,12.6,1,0,0,0,0,3,21,7,2,2,0,0,0,0,0,12,5,149,14.86,237.3928571,N,N
2912,Matt Hasselbeck,9.9,8.64,Sun,Sep,SEA,Home,ARI,27,12,44.4,8.2,221,1,1,1,2,2006,30.95890411,SEA,@,DET,9,6,W,25,30,5,83.3,210,0,0,0,0,0,95.8,5,37,14.29,7,7,4.94,8.4,0,0,0,0,0,3,15,5,0,0,0,0,0,0,0,0,6,187,9.9,210,N,N
2913,Charlie Batch,20.36,15.8,Sun,Oct,PIT,Away,ATL,13,8,61.5,15,195,1,1,1,2,2006,31.75616438,PIT,,MIA,28,17,W,15,25,10,60,209,3,0,0,12,0,126.5,3,13,10.71,8.4,10.76,9.14,13.9,1,0,-3,0,0,7,20,2.9,0,0,0,0,0,0,0,0,2,60,9.99,171,N,N
2914,Chris Simms,-0.38,6.82,Sun,Sep,TAM,Away,ATL,53,28,52.8,5.9,313,1,1,1,2,2006,26.03287671,TAM,,BAL,0,27,L,17,29,12,58.6,133,0,3,1,0,10.3,30.5,2,20,6.45,4.6,-0.07,-0.71,7.8,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,3,97,9.99,171,N,N
2915,Andrew Walter,-0.38,-1.22,Sun,Sep,OAK,Away,BAL,27,10,37,6,162,1,1,1,2,2006,24.3369863,OAK,,SDG,0,27,L,2,5,3,40,28,0,0,0,0,0,58.7,2,11,28.57,5.6,5.6,2.43,14,1,0,-1,0,0,2,5,2.5,0,0,0,0,0,0,0,0,3,69,-0.38,28,N,N
2916,Daunte Culpepper,7.28,12.7,Sun,Sep,MIA,Home,BUF,32,23,71.9,7.8,250,1,1,1,2,2006,29.60821918,MIA,@,PIT,17,28,L,18,37,19,48.6,262,0,2,1,0,5.4,49.6,3,22,7.5,7.1,4.65,3.75,14.6,0,0,0,0,0,3,8,2.7,0,0,0,0,0,0,0,0,1,11,7.28,262,N,N
2917,Brad Johnson,12.82,8.12,Sun,Sep,MIN,Home,CAR,31,19,61.3,7.8,243,1,1,1,2,2006,37.99452055,MIN,@,WAS,19,16,W,16,30,14,53.3,223,1,0,0,3.3,0,88.6,1,0,3.23,7.4,8.1,7.84,13.9,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,9,227,12.82,223,N,N
2918,Jon Kitna,9.16,13.3,Sun,Sep,DET,Away,CHI,30,23,76.7,7.7,230,1,1,1,2,2006,33.96986301,DET,,SEA,6,9,L,21,37,16,56.8,229,0,0,0,0,0,75.2,3,16,7.5,6.2,6.19,5.33,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,251,9.16,229,N,N
2919,Charlie Frye,13.68,10.76,Sun,Sep,CLE,Away,CIN,33,20,60.6,7.4,244,1,1,1,2,2006,25.03561644,CLE,,NOR,14,19,L,16,27,11,59.3,132,1,2,0,3.7,7.4,53.3,5,31,15.63,4.9,2.3,0.97,8.3,1,0,-6,0,0,6,44,7.3,1,1,0,0,0,0,0,6,3,67,13.68,132,N,N
2920,Carson Palmer,2.98,18.18,Sun,Sep,CIN,Home,CLE,40,24,60,8.8,352,1,1,1,2,2006,26.70410959,CIN,@,KAN,23,10,W,13,19,6,68.4,127,0,0,0,0,0,87,1,7,5,6.7,6.68,6,9.8,2,1,-3,0,0,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,2.98,127,N,N
2921,Mark Brunell,7.22,7.38,Sun,Sep,WAS,Away,DAL,32,18,56.3,6.2,197,1,1,1,2,2006,35.98356164,WAS,,MIN,16,19,L,17,28,11,60.7,163,0,0,0,0,0,76.9,0,0,0,5.8,5.82,5.82,9.6,1,0,-3,0,0,2,7,3.5,0,0,0,0,0,0,0,0,5,118,7.22,163,N,N
2922,Damon Huard,8.4,2.92,Sun,Sep,KAN,Away,DEN,23,17,73.9,5.8,133,1,1,1,2,2006,33.17260274,KAN,,CIN,10,23,L,12,20,8,60,140,1,0,0,5,0,97.9,4,30,16.67,7,8,5.42,11.7,2,0,0,0,0,1,8,8,0,0,0,0,0,0,0,0,10,251,8.4,140,N,N
2923,Rex Grossman,12.28,27.56,Sun,Sep,CHI,Home,DET,27,20,74.1,10.7,289,1,1,1,2,2006,26.04931507,CHI,@,GNB,26,0,W,18,26,8,69.2,262,1,1,0,3.8,3.8,98.6,1,6,3.7,10.1,9.12,8.56,14.6,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,22,12.28,262,N,N
2924,Drew Brees,8.6,15.72,Sun,Sep,NOR,Away,GNB,41,26,63.4,8.6,353,1,1,1,2,2006,27.65205479,NOR,@,CLE,19,14,W,16,30,14,53.3,170,1,1,0,3.3,3.3,67.4,0,0,0,5.7,4.83,4.83,10.6,0,0,0,0,0,3,-2,-0.7,0,0,0,0,0,0,0,0,2,32,8.6,170,N,N
2925,Peyton Manning,13.04,28.2,Sun,Sep,IND,Home,HOU,38,26,68.4,10.5,400,1,1,1,2,2006,30.46575342,IND,@,NYG,26,21,W,25,41,16,61,276,1,1,0,2.4,2.4,78.9,1,4,2.38,6.7,6.12,5.88,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13.04,276,N,N
2926,David Carr,14.82,19.76,Sun,Sep,HOU,Away,IND,26,22,84.6,8.4,219,1,1,1,2,2006,27.13972603,HOU,,PHI,10,24,L,18,27,9,66.7,208,1,0,0,3.7,0,102.1,5,37,15.63,7.7,8.44,5.97,11.6,0,0,0,0,0,4,25,6.3,0,0,0,0,0,0,0,0,1,1,14.82,208,N,N
2927,Aaron Brooks,5.42,12.56,Sun,Nov,OAK,Away,KAN,22,13,59.1,8.1,179,1,1,1,2,2006,30.46849315,OAK,,SDG,0,27,L,6,14,8,42.9,68,0,0,0,0,0,58,7,43,33.33,4.9,4.86,1.19,11.3,0,0,0,0,0,3,27,9,0,0,0,0,0,0,0,0,4,131,1.47,103,N,N
2928,Jake Plummer,-2.48,4.72,Sun,Sep,DEN,Home,KAN,30,16,53.3,5.8,173,1,1,1,2,2006,31.7260274,DEN,@,STL,10,18,L,13,26,13,50,138,0,3,0,0,11.5,26.3,4,40,13.33,5.3,0.12,-1.23,10.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,1.47,103,N,N
2929,J.P. Losman,6.56,8.32,Sun,Sep,BUF,Away,MIA,18,11,61.1,4.6,83,1,1,1,2,2006,25.49863014,BUF,@,NWE,17,19,L,15,23,8,65.2,164,0,0,0,0,0,86.1,3,23,11.54,7.1,7.13,5.42,10.9,1,2,-5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,6.56,164,N,N
2930,Jake Delhomme,3.44,7.24,Sun,Sep,CAR,Away,MIN,33,17,51.5,5.5,181,1,1,1,2,2006,31.66575342,CAR,,ATL,6,20,L,21,39,18,53.8,186,0,1,0,0,2.6,56.1,4,36,9.3,4.8,3.62,2.44,8.9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,251,3.44,186,N,N
2931,Brett Favre,2.8,23.6,Sun,Sep,GNB,Home,NOR,55,31,56.4,6.2,340,1,1,1,2,2006,36.91780822,GNB,,CHI,0,26,L,15,29,14,51.7,170,0,2,0,0,6.9,40.9,3,22,9.38,5.9,2.76,1.81,11.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,33,1.48,87,N,N
2932,Bruce Gradkowski,0.16,16.9,Sun,Oct,TAM,Away,NOR,31,20,64.5,7.3,225,1,1,1,2,2006,23.61917808,TAM,,BAL,0,27,L,1,5,4,20,4,0,0,0,0,0,39.6,1,1,16.67,0.8,0.8,0.5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,194,1.48,87,N,N
2933,Chad Pennington,19.46,18.44,Sun,Sep,NYJ,Home,NWE,37,22,59.5,8.3,306,1,1,1,2,2006,30.20821918,NYJ,@,TEN,23,16,W,24,33,9,72.7,319,2,0,0,6.1,0,123.2,2,17,5.71,9.7,10.88,9.77,13.3,1,0,0,0,0,2,7,3.5,0,0,0,0,0,0,0,0,1,18,19.46,319,N,N
2934,Donovan McNabb,23.26,25.1,Sun,Sep,PHI,Home,NYG,45,27,60,7.8,350,1,1,1,2,2006,29.79178082,PHI,@,HOU,24,10,W,24,35,11,68.6,314,3,1,0,8.6,2.9,113.3,1,3,2.78,9,9.4,9.06,13.1,0,0,0,0,0,4,7,1.8,0,0,0,0,0,0,0,0,1,2,23.26,314,N,N
2935,Tom Brady,10.82,8.7,Sun,Sep,NWE,Away,NYJ,29,15,51.7,7.6,220,1,1,1,2,2006,29.10410959,NWE,,BUF,19,17,W,11,23,12,47.8,163,2,1,0,8.7,4.3,82.3,3,27,11.54,7.1,6.87,5.04,14.8,2,0,0,0,0,5,3,0.6,0,0,0,0,0,0,0,0,6,199,10.82,163,N,N
2936,Steve McNair,11.64,8.72,Sun,Sep,BAL,Home,OAK,33,16,48.5,4.3,143,1,1,1,2,2006,33.56986301,BAL,@,TAM,27,0,W,17,27,10,63,181,1,0,0,3.7,0,94.8,1,13,3.57,6.7,7.44,6.71,10.6,2,1,-4,0,0,2,4,2,0,0,0,0,0,0,0,0,1,3,7.67,135.5,N,N
2937,Trent Green,3.7,4.48,Sun,Nov,KAN,Home,OAK,16,9,56.3,6.4,102,1,1,1,2,2006,36.17260274,KAN,,CIN,10,23,L,11,15,4,73.3,90,0,1,0,0,6.7,60.4,3,24,16.67,6,3,1.17,8.2,1,0,-8,0,0,4,21,5.3,0,0,0,0,0,0,0,0,8,222,7.67,135.5,N,N
2938,Eli Manning,13.88,24.84,Sun,Sep,NYG,Away,PHI,43,31,72.1,8.6,371,1,1,1,2,2006,25.68493151,NYG,,IND,21,26,L,20,34,14,58.8,247,2,1,0,5.9,2.9,88.7,0,0,0,7.3,7.12,7.12,12.4,1,0,-3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,13.88,247,N,N
2939,Byron Leftwich,18.18,8.8,Mon,Sep,JAX,Home,PIT,39,26,66.7,6.7,260,1,1,1,2,2006,26.65479452,JAX,,DAL,24,17,W,23,34,11,67.6,237,1,1,0,2.9,2.9,85,1,8,2.86,7,6.24,5.83,10.3,1,0,-5,0,0,5,7,1.4,1,1,0,0,0,0,0,6,1,7,18.18,237,N,N
2940,Kerry Collins,6.92,-1.72,Sun,Sep,TEN,Away,SDG,19,6,31.6,3,57,1,1,1,2,2006,33.69589041,TEN,,NYJ,16,23,L,17,38,21,44.7,223,0,2,0,0,5.3,41.9,2,8,5,5.9,3.5,3.13,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6.92,223,N,N
2941,Kurt Warner,22.04,11.34,Sun,Sep,ARI,Away,SEA,38,24,63.2,6.1,231,1,1,1,2,2006,35.21917808,ARI,,SFO,34,27,W,23,37,14,62.2,301,3,0,0,8.1,0,114.8,3,18,7.5,8.1,9.76,8.58,13.1,3,0,-2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,251,22.04,301,N,N
2942,Marc Bulger,8.38,9.3,Sun,Sep,STL,Away,SFO,34,19,55.9,5.4,185,1,1,1,2,2006,29.43287671,STL,,DEN,18,10,W,18,34,16,52.9,217,0,0,0,0,0,72.8,3,22,8.11,6.4,6.38,5.27,12.1,0,0,0,0,0,3,-3,-1,0,0,0,0,0,0,0,0,6,168,8.38,217,N,N
2943,Alex Smith,15.52,13.22,Sun,Sep,SFO,Home,STL,22,11,50,10.6,233,1,1,1,2,2006,22.34520548,SFO,@,ARI,27,34,L,23,40,17,57.5,288,1,0,0,2.5,0,88.3,1,2,2.44,7.2,7.7,7.46,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15.52,288,N,N
2944,Michael Vick,18.4,24.38,Sun,Sep,ATL,Home,TAM,15,10,66.7,6.1,92,1,1,1,2,2006,26.20821918,ATL,@,CAR,20,6,W,10,22,12,45.5,140,2,0,0,9.1,0,96.8,1,7,4.35,6.4,8.18,7.52,14,0,0,0,0,0,7,48,6.9,0,0,0,0,0,0,0,0,1,1,18.4,140,N,N
2945,Philip Rivers,8.52,14.4,Sun,Sep,SDG,Home,TEN,35,25,71.4,6.7,235,1,1,1,2,2006,24.75890411,SDG,@,OAK,27,0,W,8,11,3,72.7,108,1,0,0,9.1,0,133.9,0,0,0,9.8,11.64,11.64,13.5,1,1,-7,0,0,3,2,0.7,0,0,0,0,0,0,0,0,1,4,8.52,108,N,N
2946,Drew Bledsoe,8.14,17.48,Sun,Sep,DAL,Home,WAS,38,19,50,6.2,237,1,1,1,2,2006,34.56986301,DAL,@,JAX,17,24,L,16,33,17,48.5,246,1,3,0,3,9.1,45.8,2,11,5.71,7.5,3.97,3.43,15.4,0,0,0,0,0,2,3,1.5,0,0,0,0,0,0,0,0,1,1,8.14,246,N,N
2947,Marc Bulger,9.3,14.26,Sun,Sep,STL,Away,ARI,31,21,67.7,10,309,2,2,2,3,2006,29.45205479,STL,@,SFO,13,20,L,19,34,15,55.9,185,1,0,0,2.9,0,81.1,6,38,15,5.4,6.03,4.18,9.7,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,6,168,9.6,197.5,N,N
2948,Drew Brees,15.72,7.74,Mon,Sep,NOR,Home,ATL,28,20,71.4,6.8,191,2,2,2,3,2006,27.67123288,NOR,@,GNB,34,27,W,26,41,15,63.4,353,2,1,0,4.9,2.4,96.9,4,21,8.89,8.6,8.49,7.27,13.6,3,0,0,0,0,4,-4,-1,0,0,0,0,0,0,0,0,2,32,12.855,262,N,N
2949,Philip Rivers,14.4,7.8,Sun,Oct,SDG,Away,BAL,22,13,59.1,6.6,145,2,2,2,3,2006,24.77534247,SDG,,TEN,40,7,W,25,35,10,71.4,235,1,0,0,2.9,0,99.1,0,0,0,6.7,7.29,7.29,9.4,0,0,0,0,0,3,10,3.3,0,0,0,0,0,0,0,0,1,4,6.1,133.75,N,N
2950,Charlie Frye,10.76,20.52,Sun,Sep,CLE,Home,BAL,33,21,63.6,9,298,2,2,2,3,2006,25.05479452,CLE,@,CIN,17,34,L,20,33,13,60.6,244,0,2,0,0,6.1,58.1,0,0,0,7.4,4.67,4.67,12.2,1,0,0,0,0,4,10,2.5,1,1,0,0,0,0,0,6,3,67,6.1,133.75,N,N
2951,Chad Pennington,18.44,12.12,Sun,Sep,NYJ,Away,BUF,29,19,65.5,6.3,183,2,2,2,3,2006,30.22739726,NYJ,,NWE,17,24,L,22,37,15,59.5,306,2,1,0,5.4,2.7,92.8,4,20,9.76,8.3,8.14,6.85,13.9,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,18,12.86,284,N,N
2952,Chris Simms,6.82,13.66,Sun,Sep,TAM,Home,CAR,24,13,54.2,5.8,139,2,2,2,3,2006,26.05205479,TAM,@,ATL,3,14,L,28,53,25,52.8,313,0,3,0,0,5.7,47.1,1,2,1.85,5.9,3.36,3.26,11.2,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,3,97,9.82,268,N,N
2953,Brad Johnson,8.12,5.76,Sun,Sep,MIN,Home,CHI,31,21,67.7,6.3,194,2,2,2,3,2006,38.0109589,MIN,,CAR,16,13,W,19,31,12,61.3,243,0,1,0,0,3.2,72.4,5,34,13.89,7.8,6.39,4.56,12.8,0,0,0,0,0,3,4,1.3,0,0,0,0,0,0,0,0,9,227,8.64,236,N,N
2954,Ben Roethlisberger,1.64,2.22,Sun,Sep,PIT,Home,CIN,39,18,46.2,5.3,208,2,2,1,2,2006,24.54794521,PIT,@,JAX,0,9,L,17,32,15,53.1,141,0,2,0,0,6.3,38.7,2,14,5.88,4.4,1.59,1.09,8.3,1,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,11,7.66,136.5,Y,Other
2955,Steve McNair,8.72,14.36,Sun,Sep,BAL,Away,CLE,41,23,56.1,6.4,264,2,2,2,3,2006,33.5890411,BAL,,OAK,28,6,W,16,33,17,48.5,143,1,1,0,3,3,58,2,17,5.71,4.3,3.58,2.89,8.9,0,0,0,0,0,4,10,2.5,0,0,0,0,0,0,0,0,1,3,3.365,139.75,N,N
2956,Andrew Walter,-1.22,5.92,Sun,Oct,OAK,Home,CLE,23,9,39.1,3,68,2,2,2,3,2006,24.35342466,OAK,@,BAL,6,28,L,10,27,17,37,162,0,3,0,0,11.1,18.4,6,39,18.18,6,1,-0.36,16.2,3,2,-3,0,0,4,3,0.8,0,0,0,0,0,0,0,0,3,69,3.365,139.75,N,N
2957,Vince Young,10.64,6.5,Sun,Oct,TEN,Home,DAL,29,14,48.3,5.3,155,2,2,1,2,2006,23.33424658,TEN,@,SDG,7,40,L,7,20,13,35,106,1,0,0,5,0,70,0,0,0,5.3,6.3,6.3,15.1,2,2,-8,0,0,5,24,4.8,0,0,0,0,0,0,0,0,1,3,8.93,134.5,N,N
2958,Tom Brady,8.7,17.5,Sun,Sep,NWE,Home,DEN,55,31,56.4,5.8,320,2,2,2,3,2006,29.12328767,NWE,@,NYJ,24,17,W,15,29,14,51.7,220,1,1,0,3.4,3.4,73.9,1,9,3.33,7.6,6.72,6.2,14.7,1,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,6,199,8.55,180,N,N
2959,Brett Favre,23.6,25.1,Sun,Sep,GNB,Away,DET,36,25,69.4,9.4,340,2,2,2,3,2006,36.9369863,GNB,,NOR,27,34,L,31,55,24,56.4,340,3,1,0,5.5,1.8,85.4,2,18,3.51,6.2,6.45,5.91,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,17.94,301,N,N
2960,Jon Kitna,13.3,21.48,Sun,Sep,DET,Home,GNB,40,25,62.5,8.6,342,2,2,2,3,2006,33.9890411,DET,@,CHI,7,34,L,23,30,7,76.7,230,0,0,0,0,0,97.9,6,31,16.67,7.7,7.67,5.53,10,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,6,10,251,10.95,200,N,N
2961,Mark Brunell,7.38,14.44,Sun,Sep,WAS,Away,HOU,27,24,88.9,9.7,261,2,2,2,3,2006,36,WAS,@,DAL,10,27,L,18,32,14,56.3,197,0,1,0,0,3.1,61.6,6,45,15.79,6.2,4.75,2.82,10.9,0,0,0,0,0,2,15,7.5,0,0,0,0,0,0,0,0,5,118,10.21,236.5,N,N
2962,Byron Leftwich,8.8,11.68,Sun,Sep,JAX,Away,IND,28,16,57.1,3.8,107,2,2,2,3,2006,26.67671233,JAX,,PIT,9,0,W,26,39,13,66.7,260,0,1,0,0,2.6,74.7,1,8,2.5,6.7,5.51,5.18,10,1,1,0,0,0,5,4,0.8,0,0,0,0,0,0,0,0,1,7,11.81,234,N,N
2963,Peyton Manning,28.2,18.76,Sun,Sep,IND,Home,JAX,31,14,45.2,7.1,219,2,2,2,3,2006,30.48493151,IND,,HOU,43,24,W,26,38,12,68.4,400,3,0,0,7.9,0,129.3,2,10,5,10.5,12.11,11.25,15.4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,28.2,400,N,N
2964,Kerry Collins,-1.72,10.76,Sun,Sep,TEN,Away,MIA,33,19,57.6,8.2,269,2,2,2,3,2006,33.71506849,TEN,@,SDG,7,40,L,6,19,13,31.6,57,0,2,0,0,10.5,1.3,0,0,0,3,-1.74,-1.74,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2.42,110.5,N,N
2965,Rex Grossman,27.56,10.82,Sun,Sep,CHI,Away,MIN,41,23,56.1,6.8,278,2,2,2,3,2006,26.06849315,CHI,,DET,34,7,W,20,27,7,74.1,289,4,0,0,14.8,0,148,0,0,0,10.7,13.67,13.67,14.5,1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22,15.5,237.5,N,N
2966,Michael Vick,24.38,11.18,Mon,Sep,ATL,Away,NOR,31,12,38.7,4.4,137,2,2,2,3,2006,26.22739726,ATL,,TAM,14,3,W,10,15,5,66.7,92,1,1,0,6.7,6.7,77.6,3,16,16.67,6.1,4.47,2.83,9.2,0,0,0,0,0,14,127,9.1,1,1,0,0,0,0,0,6,1,1,12.93,89.5,N,N
2967,Jake Plummer,4.72,19.14,Sun,Sep,DEN,Away,NWE,30,15,50,8.5,256,2,2,2,3,2006,31.74520548,DEN,,KAN,9,6,W,16,30,14,53.3,173,0,1,0,0,3.3,56.7,0,0,0,5.8,4.27,4.27,10.8,0,0,0,0,0,2,-2,-1,0,0,0,0,0,0,0,0,2,42,12.09,246,N,N
2968,Matt Hasselbeck,8.64,23.08,Sun,Sep,SEA,Home,NYG,33,24,72.7,6.9,227,2,2,2,3,2006,30.97808219,SEA,,ARI,21,10,W,12,27,15,44.4,221,1,2,0,3.7,7.4,54.7,3,26,10,8.2,5.59,4.17,18.4,1,1,-3,0,0,2,-2,-1,0,0,0,0,0,0,0,0,6,187,15.95,267.5,N,N
2969,J.P. Losman,8.32,18.52,Sun,Sep,BUF,Home,NYJ,38,22,57.9,8.6,328,2,2,2,3,2006,25.51780822,BUF,@,MIA,16,6,W,11,18,7,61.1,83,1,0,0,5.6,0,90.7,2,17,10,4.6,5.72,4.3,7.5,0,0,0,0,0,2,10,5,0,0,0,0,0,0,0,0,1,22,9.57,123,N,N
2970,Alex Smith,13.22,17.62,Sun,Sep,SFO,Home,PHI,46,27,58.7,6.4,293,2,2,2,3,2006,22.36438356,SFO,,STL,20,13,W,11,22,11,50,233,1,0,0,4.5,0,103,0,0,0,10.6,11.5,11.5,21.2,0,0,0,0,0,3,-1,-0.3,0,0,0,0,0,0,0,0,1,1,13.55,240,N,N
