"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"871","Brett Favre",13.96,"Sun","Dec","GNB","Away","TEN",12,13,12,13,"2001",32.1643835616438,"W",2,33,17.008,22.8,18,18.4,31.2,12.8,59.3,270.2,2,1,0,6.34,3.42,95.16,1.6,13.6,5.17,8.68,8.4,7.532,14.68,0.8,0,-0.4,0,0,1.4,2,1.7,0.2,0.2,0,0,0,0,0,1.2,14.7636363636364,230.909090909091,"N"
"872","Donovan McNabb",13.9,"Sun","Dec","PHI","Away","WAS",12,13,12,13,"2001",25.0383561643836,"W",1,2,17.472,26.8,11.4,18,31.6,13.6,58.06,186.8,1.6,0.6,0,5.12,1.84,85.32,1,7.4,2.964,6.08,6.296,5.816,10.16,0.2,0,0,0,0,5.2,36,8.3,0.2,0.2,0,0,0,0,0,1.2,12.1027272727273,182.909090909091,"N"
"873","Quincy Carter",6.24,"Sun","Dec","DAL","Away","ARI",13,14,5,6,"2001",24.1753424657534,"L",2,53,5.436,14,18.8,9.6,19.4,9.8,45.04,99.4,0.4,0.8,0.2,2.18,4.12,54.6,2,8.4,7.994,4.7,3.262,2.63,9.48,0.8,0.4,-0.8,0,0,5.2,18.6,4.04,0,0,0,0,0,0,0,0,12.5776923076923,188,"N"
"874","Alex Van Pelt",12.52,"Sun","Dec","BUF","Away","ATL",13,14,8,9,"2001",31.627397260274,"L",8,216,12.032,16.2,25.6,22.4,37.4,15,60.56,257.8,1.2,1.4,0,3.4,3.82,78.4,2.2,10,5.75,7.12,6.066,5.406,11.58,0.8,0,0,0,0,1.4,1.2,0.86,0,0,0,0,0,0,0,0,12.9425,215.333333333333,"N"
"875","Jon Kitna",-1.78,"Sun","Dec","CIN","Away","BAL",13,14,13,14,"2001",29.2356164383562,"L",12,286,3.464,8.8,16.6,15.2,29,13.8,52.06,140.6,0.4,1.8,0,1,7.78,44.26,1,9.2,2.586,4.88,1.56,1.24,9.38,0.4,0,0,0,0,0.6,2.4,2.4,0,0,0,0,0,0,0,0,14.2254545454545,211.772727272727,"N"
"876","Chris Chandler",21.24,"Sun","Dec","ATL","Home","BUF",13,14,12,13,"2001",36.1780821917808,"L",3,76,10.492,15.2,26.2,19.6,33.2,13.6,60.6,217.8,0.8,0.8,0.2,1.82,2.54,75.06,4.6,29.8,11.82,6.48,5.71,4.264,10.8,1.2,0.8,-1.6,0,0,2.8,5.8,1.74,0,0,0,0,0,0,0,0,13.0183333333333,212.333333333333,"N"
"877","Kurt Warner",13.98,"Sun","Dec","STL","Away","CAR",13,14,13,14,"2001",30.4876712328767,"W",12,286,22.268,27.4,16.4,23,35.6,12.6,65.56,333.2,2.8,1,0.2,8.88,2.46,111.22,2.8,17.8,7.456,9.9,10.558,9.268,14.96,1,0,-2.8,0,0,3,5.4,1.8,0,0,0,0,0,0,0,0,13.7208333333333,219.166666666667,"N"
"878","Tony Banks",7.84,"Sun","Dec","WAS","Home","CHI",13,14,12,13,"2001",28.6986301369863,"L",2,42,9.136,14,12.6,13.8,25,11.2,54.18,152.4,0.4,0.6,0,1.38,1.74,68.88,1.6,10.6,6.422,5.64,5.13,4.384,10.22,0.6,0,-1.4,0,0,3.4,14.4,4.2,0.2,0.2,0,0,0,0,0,1.2,16.3483333333333,229.958333333333,"N"
"879","Elvis Grbac",5.04,"Sun","Dec","BAL","Home","CIN",13,14,11,12,"2001",31.3424657534247,"L",8,219,13.272,23.4,22.2,20.4,35.6,15.2,57.9,227.8,1.6,1.6,0.4,4.38,4.26,74.48,1.8,12.4,5.12,6.54,5.506,4.874,11.22,0.8,0.2,-0.2,0,0,1.2,1.6,1.1,0.2,0.2,0,0,0,0,0,1.2,11.3792307692308,212.653846153846,"N"
"880","Brett Favre",15.66,"Sun","Dec","GNB","Home","CLE",13,14,13,14,"2001",32.1835616438356,"L",2,33,16.496,22.8,20.8,18.6,32.4,13.8,57.94,256.4,2,1,0,6.14,3.32,91.16,1.8,15,5.564,8.04,7.778,6.874,13.86,1,0,-0.4,0,0,2,6.4,2.7,0.2,0.2,0,0,0,0,0,1.2,12.9066666666667,204.333333333333,"N"
"881","Jake Plummer",5.76,"Sun","Dec","ARI","Home","DAL",13,14,13,14,"2001",26.9890410958904,"L",2,42,16.552,24.4,24.6,21.8,36.2,14.4,60.32,256.8,1.6,0.8,0,4.6,2.48,87.68,2,8.2,5.24,7.3,7.106,6.522,12.06,0.4,0.4,-0.2,0,0,2.4,14.8,6,0,0,0,0,0,0.2,0,0.4,14.5191666666667,194.75,"N"
"882","Kordell Stewart",29.24,"Sun","Dec","PIT","Home","DET",13,14,13,14,"2001",29.1671232876712,"W",2,60,19.472,23.8,15,18.6,30,11.4,62.68,244.8,1,0.2,0,3.2,1.06,94.88,1.4,6.8,4.072,8.24,8.402,7.8,13.12,0.2,0,0,0,0,7.4,40.8,5.74,0.4,0.4,0,0,0,0,0,2.4,15.9353846153846,246.076923076923,"N"
"883","Tim Couch",7.82,"Sun","Dec","CLE","Away","GNB",13,14,13,14,"2001",24.3780821917808,"L",1,1,5.008,17.2,18,18.6,30.4,11.8,61.86,174.2,0.4,2,0,1.5,6.44,55.86,2.4,12,7.32,5.68,3.08,2.458,9.38,0.4,0.4,-0.8,0,0,2.4,6.4,4.1,0,0,0,0,0,0,0,0,12.5541666666667,217.291666666667,"N"
"884","Vinny Testaverde",16.5,"Sun","Dec","NYJ","Away","IND",13,14,13,14,"2001",38.0904109589041,"W",1,1,7.84,17.8,11.2,15.4,26.8,11.4,57.06,151,0.8,0.6,0,3,2,74.46,0.6,3,1.714,5.54,5.248,5.108,9.62,0.8,0.2,-2.8,0,0,2.4,2,1.54,0,0,0,0,0,0,0,0,14.5661538461538,249.538461538462,"N"
"885","Doug Flutie",17,"Sun","Dec","SDG","Away","KAN",14,14,14,15,"2001",39.1452054794521,"L",11,285,10.184,14.2,20.8,20.6,37,16.4,54.78,224.6,0.8,1.6,0,1.8,4.48,59.52,1.4,5.8,3.41,5.86,4.21,3.952,10.9,0.8,0.4,-1.2,0,0,4,20,5.42,0,0,0,0,0,0,0,0,12.2541666666667,188.958333333333,"N"
"886","Tom Brady",10.12,"Sat","Dec","NWE","Home","MIA",14,14,13,14,"2001",24.3698630136986,"W",6,199,11.488,21.4,16.4,19.2,28.8,9.6,67.42,222.2,1,1,0.2,3.82,3.48,86.58,3.4,17,10.418,7.8,6.986,5.698,11.6,0.6,0,0,0,0,3.2,6,2,0,0,0,0,0,0,0,0,12.2275,209.958333333333,"N"
"887","Mark Brunell",12.68,"Sun","Dec","JAX","Away","MIN",13,14,12,13,"2001",31.2465753424658,"W",5,118,14.044,20.2,17,22.4,36.4,14,61.96,240.6,1.4,1,0.2,4.06,2.64,83.6,5.6,35.2,13.338,6.6,6.208,4.55,10.68,0.8,0.2,0,0,0,3,12.2,3.7,0,0,0,0,0,0,0,0,14.63,223.041666666667,"N"
"888","Brad Johnson",21.18,"Sun","Dec","TAM","Home","NOR",13,14,13,14,"2001",33.2575342465753,"L",9,227,10.568,16.4,19.2,27.2,43.4,16.2,62.88,262.2,0.2,1.4,0,0.38,3.04,67.8,3,19.4,6.746,5.98,4.704,3.896,9.62,0.2,0,0,0,0,3.4,4.8,2.98,0.2,0.2,0,0,0,0,0,1.2,11.7984615384615,229.384615384615,"N"
"889","Jay Fiedler",18.1,"Sat","Dec","MIA","Away","NWE",13,14,13,14,"2001",29.9643835616438,"L",12,286,13.032,19.2,17.6,18.8,29.8,11,63.08,192.8,1.4,1.2,0.4,4.96,3.8,83.44,2.4,15.6,7.02,6.5,5.788,5.088,10.38,0.6,0,0,0,0,3.4,17.2,5.66,0.2,0.2,0,0,0,0,0,1.2,11.9561111111111,204.666666666667,"N"
"890","Matt Hasselbeck",7.4,"Sun","Dec","SEA","Away","NYG",13,14,11,12,"2001",26.2246575342466,"W",6,187,10.104,15.8,14.4,16.2,29.2,13,56.66,178.6,0.6,0.4,0,2.16,1.08,77.44,2.2,16.4,6.3,6.1,6.046,5.196,11.02,0,0,0,0,0,3,13.6,4.98,0,0,0,0,0,0,0,0,14.2454545454545,225.454545454545,"N"
"891","Peyton Manning",13.82,"Sun","Dec","IND","Home","NYJ",13,14,13,14,"2001",25.7315068493151,"W",1,1,13.34,23,36.2,23.6,38.8,15.2,61.3,288,1.4,2,0.4,3.68,5.16,75.36,1,11.2,2.166,7.58,5.966,5.642,12.24,0.6,0.2,-0.2,0,0,2.2,6.2,3.66,0,0,0,0,0,0,0,0,12.2646153846154,198.538461538462,"N"
"892","Steve McNair",8.72,"Sat","Dec","TEN","Away","OAK",13,14,12,13,"2001",28.8356164383562,"W",1,3,21.02,25,23.6,20,29.4,9.4,67.62,267,2,0.6,0.2,7.76,1.88,110.64,2.2,15.2,6.01,9.52,10.206,9.252,14.18,1,0.2,-3,0,0,3.6,23.4,5.44,0.2,0.2,0,0,0,0,0,1.2,9.34833333333333,190.583333333333,"N"
"893","Jeff Garcia",11.34,"Sat","Dec","SFO","Home","PHI",13,14,13,14,"2001",31.8082191780822,"W",12,286,13.856,27,14,18.8,31.8,13,60.62,190.4,1.6,1,0,5.42,2.76,85.38,1.8,6.2,5.372,6.3,6.138,5.578,10.48,0,0,0,0,0,1.8,2.4,0.76,0.2,0.2,0,0,0,0,0,1.2,8.28090909090909,183.272727272727,"N"
"894","Mike McMahon",8.82,"Sun","Dec","DET","Away","PIT",13,14,4,5,"2001",22.8520547945205,"W",5,149,10.72,19,20.25,9.75,20.5,10.75,46.75,134.25,0.25,0,0,1.25,0,70.55,3.5,18,15.6125,6.1,6.3325,4.6175,12.875,0.25,0,0,0,0,5.25,28.5,4.5,0.25,0.25,0,0,0,0.25,0,2,14.0536363636364,223.045454545455,"N"
"895","Trent Green",11.72,"Sun","Dec","KAN","Home","SDG",13,14,13,14,"2001",31.4383561643836,"W",8,222,10.896,17.6,21.6,17,29,12,60.2,231.4,1,1.2,0,3.44,4.1,80.34,3.2,15.6,10.474,8.46,7.316,5.892,13.82,1,0.6,0,0,0,1.6,4.4,2.06,0,0,0,0,0,0,0,0,15.7192307692308,226.153846153846,"N"
"896","Kerry Collins",15.42,"Sun","Dec","NYG","Home","SEA",13,14,13,14,"2001",28.958904109589,"W",1,5,9.272,14.6,19.8,16.4,31.4,15,52.62,185.8,0.8,0.8,0,2.86,2.68,68.62,2.2,13,6.3,5.86,5.214,4.524,11.04,1.8,0.8,-1.2,0,0,2.4,2.4,1,0,0,0,0,0,0,0,0,11.7208333333333,167.916666666667,"N"
"897","Donovan McNabb",10.38,"Sat","Dec","PHI","Away","SFO",13,14,13,14,"2001",25.0575342465753,"W",1,2,14.128,21.2,9.2,17.4,32.6,15.2,54.38,189.2,1.4,1.2,0,4.24,3.6,71.26,1.2,8,3.41,5.92,5.168,4.698,10.76,0.2,0,0,0,0,6,33.6,6.56,0,0,0,0,0,0,0,0,13.78,216.583333333333,"N"
"898","Aaron Brooks",15.42,"Sun","Dec","NOR","Away","TAM",13,14,13,14,"2001",25.7342465753425,"L",4,131,20.952,25.4,24.2,20.8,34.2,13.4,63.32,286.8,2,1,0,6,2.52,99.04,3.2,20.8,9.012,8.7,8.76,7.288,14.14,0.6,0,-7,0,0,4.8,26.8,5.04,0.2,0.2,0,0,0,0,0,1.2,11.1408333333333,185.291666666667,"N"
"899","Rich Gannon",13.06,"Sat","Dec","OAK","Home","TEN",13,14,13,14,"2001",35.986301369863,"W",4,98,20.22,26.8,20,21,31,10,68.32,250,2.4,1,0,8,2.96,106.2,2,8.6,6.162,8.4,8.656,7.856,12.34,1,0.4,0,0,0,4.8,18.2,4.28,0.2,0.2,0,0,0,0,0,1.2,14.5283333333333,230.083333333333,"N"
"900","Jim Miller",3.92,"Sun","Dec","CHI","Away","WAS",13,14,11,12,"2001",30.8493150684932,"W",6,178,8.164,17.4,12,14.6,28.4,13.8,51.28,155.6,1,0.8,0,3.78,2.66,69.62,1.4,8.8,4.928,5.62,5.178,4.502,10.92,0.6,0,-3.2,0,0,2.6,-0.6,-0.28,0,0,0,0,0,0,0,0,12.2358333333333,183.5,"N"
"901","Chris Weinke",12.82,"Sun","Dec","CAR","Home","ARI",14,15,13,14,"2001",29.3972602739726,"L",4,106,16.152,21.6,25,17.8,34.4,16.6,52.7,194.8,0.8,0.6,0.2,2.04,1.96,69.2,2.6,17.4,8.596,5.9,5.43,4.258,11.18,0.4,0,0,0,0,2.8,15.6,6.92,0.8,0.8,0,0,0,0,0,4.8,13.0207142857143,196.857142857143,"N"
"902","Jay Fiedler",14.94,"Sun","Dec","MIA","Home","ATL",14,15,14,15,"2001",29.9808219178082,"L",12,286,16.468,21.8,16.8,18.2,30,11.8,61.1,219.2,1.6,0.6,0,5.5,2.14,93.38,2.2,15.2,6.508,7.18,7.332,6.57,11.86,0.2,0,0,0,0,3.2,17,5.82,0.2,0.2,0,0,0,0,0,1.2,13.3392307692308,223.384615384615,"N"
"903","Brad Johnson",9.5,"Sat","Dec","TAM","Home","BAL",14,15,14,15,"2001",33.2767123287671,"W",9,227,10.712,21.2,18,22.4,38.4,16,58.92,223.8,0.8,1,0,2.32,2.32,73.56,2.6,17.6,6.056,5.9,5.322,4.584,10.2,0.2,0,0,0,0,3,5.6,4.44,0,0,0,0,0,0,0,0,14.805,211.375,"N"
"904","Vinny Testaverde",5.08,"Sun","Dec","NYJ","Home","BUF",14,15,14,15,"2001",38.1095890410959,"W",1,1,10.62,18.2,15.4,17.6,30.8,13.2,56.38,174,1.2,0.8,0,3.86,2.12,76.06,0.6,3,1.714,5.5,5.322,5.182,9.66,0.8,0.4,-2.8,0,0,2.4,4.6,2.42,0,0,0,0,0,0,0,0,13.2861538461538,217.923076923077,"N"
"905","Jake Plummer",14.82,"Sun","Dec","ARI","Away","CAR",14,15,14,15,"2001",27.0109589041096,"W",2,42,12.132,18.8,19,21,35.8,14.8,58.56,218.8,0.8,0.6,0,2.18,1.88,76.26,1.8,9,4.724,6.2,5.8,5.286,10.58,0.4,0.4,-0.2,0,0,2.4,13.8,5,0,0,0,0,0,0.2,0,0.4,13.2761538461538,212,"N"
"906","Tom Brady",8.12,"Sun","Jan","NWE","Away","CAR",15,15,14,15,"2001",24.386301369863,"W",6,199,11.912,22,14.2,17.6,27.2,9.6,64.92,206.8,1,0.6,0.2,4.14,2,90.74,3.6,18.6,11.766,7.56,7.482,5.982,11.62,0.8,0.2,0,0,0,3.4,3.8,1.06,0,0,0,0,0,0,0,0,13.2761538461538,212,"N"
"907","Kordell Stewart",14.04,"Sun","Dec","PIT","Away","CIN",14,15,14,15,"2001",29.186301369863,"W",2,60,20.192,29.2,16.4,17.8,28.6,10.8,63.04,236.8,1.4,0.2,0,4.9,1.06,101.36,1.2,7.4,3.67,8.36,8.868,8.248,13.24,0.2,0,0,0,0,7.2,35.2,4.84,0.4,0.4,0,0,0,0,0,2.4,12.655,213.607142857143,"N"
"908","Steve McNair",22.36,"Sun","Dec","TEN","Home","CLE",14,15,13,14,"2001",28.8520547945205,"W",1,3,19.628,23.6,24.2,19.8,29.8,10,65.94,268.2,2,0.8,0.2,7.7,2.56,105.96,2.6,17.4,7.24,9.46,9.83,8.776,14.4,0.8,0,-2,0,0,3.8,13,3.26,0.2,0.2,0,0,0,0,0,1.2,12.5846153846154,202.307692307692,"N"
"909","Jeff Garcia",23.76,"Sun","Dec","SFO","Away","DAL",14,15,14,15,"2001",31.8246575342466,"W",12,286,11.664,24.6,10.2,14.8,25.8,11,59.68,156.6,1.2,0.6,0,5.14,2.02,86.78,1.6,6.2,5.858,6.32,6.42,5.774,10.62,0.2,0.2,0,0,0,2.8,6,1.2,0.2,0.2,0,0,0,0,0,1.2,14.2746153846154,190.230769230769,"N"
"910","Rich Gannon",14.52,"Sun","Dec","OAK","Away","DEN",14,15,14,15,"2001",36.0054794520548,"L",4,98,17.244,22,17.8,21.8,33.4,11.6,66.76,237.6,1.8,1,0,6.3,2.84,97.08,1.6,8,5.028,7.76,7.73,7.098,11.58,0.6,0.2,0,0,0,4.8,17.4,3.88,0.2,0.2,0,0,0,0,0,1.2,13.2483333333333,221.208333333333,"N"
"911","Jim Miller",17.68,"Sun","Dec","CHI","Away","DET",14,15,12,13,"2001",30.8684931506849,"W",6,178,5.164,16,10.2,14.4,28.6,14.2,50.08,129.6,0.4,0.6,0,1.38,1.86,59.58,0.8,4.4,2.786,4.56,3.988,3.678,9.16,0.2,0,-2.4,0,0,2.4,-0.2,-0.18,0,0,0,0,0,0,0,0,15.0771428571429,235.5,"N"
"912","Spergon Wynn",5.86,"Sun","Dec","MIN","Away","GNB",14,15,1,2,"2001",23.3698630136986,"L",6,183,5.82,3,33,24,39,15,61.5,218,0,1,0,0,2.6,66,4,32,9.3,5.6,4.44,3.28,9.1,1,0,0,0,0,1,11,11,0,0,0,0,0,0,0,0,12.0361538461538,217.346153846154,"N"
"913","Kurt Warner",24.26,"Sun","Dec","STL","Home","IND",14,15,14,15,"2001",30.5041095890411,"W",12,286,20.596,30.2,19.4,20.6,31.8,11.2,66.94,296.4,2.6,1,0,9.2,3.24,109.88,3.2,20.8,9.298,9.88,10.244,8.696,14.7,0.6,0,-1.2,0,0,2.4,7.4,2.56,0,0,0,0,0,0,0,0,14.5242857142857,247.214285714286,"N"
"914","Trent Green",13.96,"Sun","Dec","KAN","Away","JAX",14,15,14,15,"2001",31.4575342465753,"W",8,222,12.876,20.2,19.6,17.6,28.4,10.8,63.46,243.4,1,1,0,3.52,3.58,87.44,2.8,11.8,9.4,9,8.086,6.758,14.18,0.6,0.4,0,0,0,2.2,11.4,3.4,0,0,0,0,0,0,0,0,9.95818181818182,177.590909090909,"N"
"915","Mark Brunell",20.02,"Sun","Dec","JAX","Home","KAN",14,15,13,14,"2001",31.2657534246575,"W",5,118,13.448,20.8,15,21.8,34.8,13,63.62,246.2,1.2,1,0.2,3.64,2.64,86.22,5.2,31.8,12.424,7.22,6.752,5.216,11.34,0.8,0.2,0,0,0,2.8,12,3.5,0,0,0,0,0,0,0,0,12.2869230769231,191.115384615385,"N"
"916","Chris Chandler",0.04,"Sun","Dec","ATL","Away","MIA",14,15,13,14,"2001",36.1972602739726,"W",3,76,11.144,17.2,28.2,19.4,31.2,11.8,63,233.6,0.8,0.8,0.4,2.02,2.74,80,4.2,28.2,11.176,7.24,6.408,5.002,11.46,1.2,0.6,-1.6,0,0,2.6,6,1.84,0,0,0,0,0,0,0,0,12.9207692307692,226.961538461538,"N"
"917","Brett Favre",6.56,"Sun","Dec","GNB","Home","MIN",14,15,14,15,"2001",32.2027397260274,"W",2,33,17.532,24.8,17.6,19,32.2,13.2,59.76,231.8,2.2,0.4,0,6.9,1.26,99.76,1.4,11.2,4.274,7.24,8.048,7.342,12.12,0.8,0,-0.4,0,0,2.2,6.6,2.8,0.2,0.2,0,0,0,0,0,1.2,14.7092307692308,216.576923076923,"N"
"918","Tony Banks",8.66,"Sun","Dec","WAS","Away","NOR",14,15,13,14,"2001",28.7178082191781,"L",2,42,10.288,13.6,14.6,17.6,31,13.4,58.72,194.2,0.4,0.6,0,1.38,1.74,74.74,2.6,15.6,7.442,6.32,5.812,4.93,10.92,0.4,0,-1,0,0,3.2,13.2,4,0.2,0.2,0,0,0,0,0,1.2,11.5157142857143,229.857142857143,"N"
"919","Donovan McNabb",23.6,"Sun","Dec","PHI","Home","NYG",14,15,14,15,"2001",25.0739726027397,"L",1,2,14.292,14.6,11.2,18.8,33,14.2,57.9,209.8,1.2,1.2,0,3.62,3.56,74.6,1.8,11.8,5.032,6.48,5.618,4.956,11.16,0.4,0.2,0,0,0,6.2,35,6.6,0,0,0,0,0,0,0,0,13.9233333333333,226,"N"
"920","Alex Van Pelt",13.1,"Sun","Dec","BUF","Away","NYJ",14,15,9,10,"2001",31.6465753424658,"L",8,216,10.768,18.2,27.6,20.2,35.2,15,58.18,236.2,1,1.4,0,3.08,3.82,74.72,1.8,7.4,4.84,6.96,5.84,5.316,11.76,0.4,0,0,0,0,1.4,1.2,0.86,0,0,0,0,0,0,0,0,12.2828571428571,199.214285714286,"N"
"921","Kerry Collins",16.02,"Sun","Dec","NYG","Away","PHI",14,15,14,15,"2001",28.9808219178082,"W",1,5,10.756,16.6,22.6,19.4,36,16.6,52.88,222.4,0.8,0.6,0,2.44,1.84,71.56,2,12.8,5.178,6,5.654,5.044,11.24,1.6,0.6,-1,0,0,2,2.6,1,0,0,0,0,0,0,0,0,8.87583333333333,196.166666666667,"N"
"922","Jon Kitna",23.04,"Sun","Dec","CIN","Home","PIT",14,15,14,15,"2001",29.2547945205479,"L",12,286,1.456,7.4,15.8,13.8,28.6,14.8,49.04,124.4,0.2,2,0,0.52,8.34,36.3,1.4,11.6,3.538,4.52,0.852,0.486,9.26,0.4,0,0,0,0,0.6,0.8,0.8,0,0,0,0,0,0,0,0,12.7341666666667,217.208333333333,"N"
"923","Doug Flutie",16.48,"Sun","Dec","SDG","Home","SEA",15,15,15,16,"2001",39.1671232876712,"L",11,285,13.44,12.8,18,21.2,37,15.8,57.02,240,1.2,1.4,0,3.28,3.74,71.78,1.8,8,4.79,6.44,5.41,4.966,11.6,0.4,0.2,0,0,0,3.6,22.4,7.02,0,0,0,0,0,0,0,0,12.1269230769231,168.461538461538,"N"
"924","Quincy Carter",26.64,"Sun","Dec","DAL","Home","SFO",14,15,6,7,"2001",24.1945205479452,"L",2,53,7.292,14.8,20.2,11,21.2,10.2,46.98,127.8,0.6,0.8,0.4,2.9,3.44,63.3,1.8,8.6,6.78,5.6,4.61,3.902,10.92,0.6,0.2,-0.4,0,0,5.4,17.8,3.72,0,0,0,0,0,0,0,0,13.2,213.461538461538,"N"
"925","Peyton Manning",11.9,"Sun","Dec","IND","Away","STL",14,15,14,15,"2001",25.7506849315069,"L",1,1,13.468,24.6,35.2,25,40.2,15.2,62.72,281.2,1.4,1.8,0.4,3.54,4.44,76.68,1.4,12.6,3.248,7,5.692,5.252,11.14,0.6,0.2,-0.2,0,0,1.6,6.2,4.7,0,0,0,0,0,0,0,0,11.8618181818182,204.878787878788,"N"
"926","Elvis Grbac",8.3,"Sat","Dec","BAL","Away","TAM",14,15,12,13,"2001",31.3616438356164,"W",8,219,12.284,23.4,20.2,20.6,36.2,15.6,57.44,225.6,1.4,1.4,0.4,3.64,3.52,73.84,2.2,15,5.978,6.32,5.474,4.74,10.92,1,0.2,-0.2,0,0,1.2,0.6,0.6,0.2,0.2,0,0,0,0,0,1.2,10.6715384615385,184.961538461538,"N"
"927","Tim Couch",23.34,"Sun","Dec","CLE","Away","TEN",14,15,14,15,"2001",24.3972602739726,"L",1,1,6.86,13.2,20.6,19.2,31,11.8,62.54,186,0.6,2,0.2,2.1,6.26,59.9,3,17.4,8.836,5.96,3.554,2.738,9.7,0.6,0.4,-0.8,0,0,3,14.2,5.78,0,0,0,0,0,0,0,0,14.0123076923077,228,"N"
"928","Aaron Brooks",5.48,"Sun","Dec","NOR","Home","WAS",14,15,14,15,"2001",25.7506849315069,"L",4,131,18.724,22.8,29.8,21.2,37.4,16.2,57.1,286.6,2.2,1.8,0.2,5.76,4.62,82.64,3,18.8,7.4,7.74,6.806,5.816,13.88,0.6,0,-7,0,0,4.6,24.6,4.74,0,0,0,0,0,0,0,0,12.4807692307692,188.461538461538,"N"
"929","Tony Banks",8.96,"Sun","Jan","WAS","Home","ARI",15,16,14,15,"2001",28.7369863013699,"W",2,42,10.852,19,16,17,30.4,13.4,57.38,193.8,0.4,0.8,0,1.38,3.08,68.84,2.6,14.2,7.794,6.52,5.4,4.61,11.4,0.4,0,-1,0,0,3.2,11,3.56,0.4,0.4,0,0,0,0,0,2.4,12.73,190,"N"
"930","Kurt Warner",17.9,"Sun","Jan","STL","Home","ATL",15,16,15,16,"2001",30.5232876712329,"W",12,286,23.52,35.2,18,21.4,30,8.6,72.54,310,3,0.8,0,10.68,2.88,124.74,3,16.4,9.12,10.78,11.604,10.086,14.76,0.4,0.2,0,0,0,2.4,7.2,2.36,0,0,0,0,0,0,0,0,14.1192857142857,233.071428571429,"N"
"931","Spergon Wynn",-0.86,"Mon","Jan","MIN","Away","BAL",15,16,2,3,"2001",23.3890410958904,"L",6,183,5.84,8,28.5,17.5,34.5,17,49.1,166,0.5,2,0.5,1.65,6.3,43,2.5,21.5,6.265,4.7,2.205,1.445,9.75,1,0,-1,0,0,3,22,8.8,0,0,0,0,0,0,0,0,14.1169230769231,203.884615384615,"N"
"932","Jay Fiedler",16.8,"Sun","Jan","MIA","Home","BUF",15,16,15,16,"2001",30.0027397260274,"W",12,286,14.416,19.2,14.2,17.8,29.6,11.8,60.52,205.4,1.4,0.8,0,4.94,2.82,86.66,2.4,15,7.172,6.82,6.55,5.796,11.36,0.2,0,0,0,0,3.2,14,5.08,0.2,0.2,0,0,0,0,0,1.2,13.4042857142857,216,"N"
"933","Mark Brunell",10.16,"Sun","Jan","JAX","Away","CHI",15,16,14,15,"2001",31.2849315068493,"L",5,118,14.52,21.8,16.2,21.6,34.6,13,63.42,251,1.2,1.2,0.2,3.66,3.18,84.52,5.2,32.8,12.472,7.38,6.678,5.118,11.66,1,0.2,0,0,0,3.2,16.8,4.7,0.2,0.2,0,0,0,0,0,1.2,16.6307692307692,234.038461538462,"N"
"934","Steve McNair",17.62,"Sun","Jan","TEN","Home","CIN",15,16,14,15,"2001",28.8739726027397,"L",1,3,19.068,26.4,25.6,18.4,27.4,9,66.3,256.2,2,0.4,0,8.22,1.48,114.1,2.4,17.4,6.984,9.86,10.806,9.708,14.92,0.6,0,-1.6,0,0,3.8,16.2,3.9,0,0,0,0,0,0,0,0,13.302,217.633333333333,"N"
"935","Kordell Stewart",2.68,"Sun","Jan","PIT","Home","CLE",15,16,15,16,"2001",29.2054794520548,"L",2,60,17.088,27,16.8,17.8,29.4,11.6,61.64,236.2,1.6,1,0,5.32,3.34,92.84,1.4,8.2,4.126,8.16,7.72,7.102,13.2,0.2,0,0,0,0,5.6,24.4,3.48,0.2,0.2,0,0,0,0,0,1.2,12.6885714285714,205.785714285714,"N"
"936","Ty Detmer",18.08,"Sun","Jan","DET","Home","DAL",15,16,3,4,"2001",34.1671232876712,"L",9,230,3.58666666666667,4.66666666666667,27.6666666666667,22.6666666666667,37,14.3333333333333,65.5,221.333333333333,0.333333333333333,3.33333333333333,0.666666666666667,0.8,8.73333333333333,58.1,4,25,10.4966666666667,6.4,2.66,1.63333333333333,9.76666666666667,1,0.333333333333333,0,0,0,1.66666666666667,7.33333333333333,3.5,0,0,0,0,0,0,0,0,13.8207142857143,198.285714285714,"N"
